Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,league,season
17/05/2025,Hoffenheim,Bayern Munich,0,4,0.0,1.0,6.0,14.0,2.0,5.0,1.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,,Bundesliga,2024-25
17/05/2025,Mainz,Leverkusen,2,2,1.0,0.0,20.0,7.0,6.0,4.0,7.0,3.0,14.0,13.0,2.0,6.0,0.0,0.0,,Bundesliga,2024-25
17/05/2025,M'gladbach,Wolfsburg,0,1,0.0,0.0,16.0,17.0,3.0,6.0,7.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,,Bundesliga,2024-25
17/05/2025,RB Leipzig,Stuttgart,2,3,2.0,1.0,8.0,15.0,5.0,7.0,5.0,8.0,9.0,9.0,1.0,0.0,0.0,0.0,,Bundesliga,2024-25
17/05/2025,St Pauli,Bochum,0,2,0.0,1.0,10.0,9.0,2.0,6.0,7.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,,Bundesliga,2024-25
18/08/2023,Werder Bremen,Bayern Munich,0,4,0.0,1.0,6.0,25.0,1.0,10.0,0.0,6.0,16.0,11.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
19/08/2023,Augsburg,M'gladbach,4,4,3.0,3.0,20.0,9.0,8.0,6.0,8.0,7.0,9.0,14.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
19/08/2023,Hoffenheim,Freiburg,1,2,0.0,2.0,24.0,17.0,5.0,8.0,4.0,2.0,9.0,9.0,0.0,1.0,0.0,0.0,,Bundesliga,2023-24
19/08/2023,Leverkusen,RB Leipzig,3,2,2.0,1.0,11.0,13.0,7.0,6.0,4.0,5.0,13.0,10.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
19/08/2023,Stuttgart,Bochum,5,0,2.0,0.0,19.0,4.0,9.0,1.0,7.0,0.0,5.0,12.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
19/08/2023,Wolfsburg,Heidenheim,2,0,2.0,0.0,18.0,13.0,8.0,1.0,1.0,7.0,10.0,9.0,3.0,0.0,0.0,0.0,,Bundesliga,2023-24
19/08/2023,Dortmund,FC Koln,1,0,0.0,0.0,12.0,11.0,2.0,4.0,6.0,3.0,13.0,11.0,1.0,0.0,0.0,0.0,,Bundesliga,2023-24
20/08/2023,Union Berlin,Mainz,4,1,2.0,0.0,12.0,9.0,7.0,3.0,3.0,1.0,15.0,16.0,1.0,5.0,0.0,0.0,,Bundesliga,2023-24
20/08/2023,Ein Frankfurt,Darmstadt,1,0,1.0,0.0,10.0,11.0,4.0,2.0,7.0,3.0,9.0,14.0,2.0,3.0,0.0,0.0,,Bundesliga,2023-24
25/08/2023,RB Leipzig,Stuttgart,5,1,0.0,1.0,20.0,8.0,11.0,3.0,4.0,4.0,12.0,10.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
26/08/2023,Bochum,Dortmund,1,1,1.0,0.0,17.0,13.0,6.0,3.0,5.0,4.0,21.0,7.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
26/08/2023,Darmstadt,Union Berlin,1,4,1.0,3.0,18.0,12.0,6.0,6.0,3.0,5.0,15.0,12.0,2.0,2.0,0.0,1.0,,Bundesliga,2023-24
26/08/2023,FC Koln,Wolfsburg,1,2,0.0,0.0,14.0,9.0,2.0,6.0,6.0,1.0,6.0,10.0,1.0,5.0,0.0,0.0,,Bundesliga,2023-24
26/08/2023,Freiburg,Werder Bremen,1,0,0.0,0.0,23.0,16.0,6.0,2.0,5.0,5.0,9.0,8.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
26/08/2023,Heidenheim,Hoffenheim,2,3,1.0,0.0,19.0,16.0,9.0,6.0,10.0,6.0,13.0,9.0,1.0,5.0,0.0,0.0,,Bundesliga,2023-24
26/08/2023,M'gladbach,Leverkusen,0,3,0.0,2.0,13.0,24.0,2.0,10.0,5.0,8.0,7.0,8.0,2.0,3.0,0.0,0.0,,Bundesliga,2023-24
27/08/2023,Mainz,Ein Frankfurt,1,1,1.0,0.0,13.0,8.0,7.0,2.0,5.0,4.0,23.0,12.0,3.0,4.0,0.0,1.0,,Bundesliga,2023-24
27/08/2023,Bayern Munich,Augsburg,3,1,2.0,0.0,19.0,11.0,6.0,2.0,10.0,4.0,13.0,8.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
01/09/2023,Dortmund,Heidenheim,2,2,2.0,0.0,20.0,15.0,9.0,6.0,3.0,6.0,9.0,22.0,3.0,3.0,0.0,0.0,,Bundesliga,2023-24
02/09/2023,Augsburg,Bochum,2,2,1.0,1.0,11.0,22.0,3.0,9.0,3.0,5.0,15.0,13.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
02/09/2023,Hoffenheim,Wolfsburg,3,1,1.0,1.0,11.0,14.0,5.0,7.0,3.0,3.0,12.0,15.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
02/09/2023,Leverkusen,Darmstadt,5,1,1.0,1.0,24.0,5.0,13.0,1.0,4.0,2.0,8.0,11.0,3.0,2.0,0.0,0.0,,Bundesliga,2023-24
02/09/2023,Stuttgart,Freiburg,5,0,3.0,0.0,13.0,11.0,6.0,5.0,2.0,4.0,9.0,10.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
02/09/2023,Werder Bremen,Mainz,4,0,1.0,0.0,12.0,12.0,6.0,3.0,1.0,7.0,18.0,14.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
02/09/2023,M'gladbach,Bayern Munich,1,2,1.0,0.0,8.0,25.0,3.0,9.0,1.0,15.0,5.0,20.0,0.0,2.0,0.0,0.0,,Bundesliga,2023-24
03/09/2023,Ein Frankfurt,FC Koln,1,1,0.0,1.0,12.0,6.0,4.0,2.0,8.0,1.0,10.0,10.0,1.0,3.0,0.0,0.0,,Bundesliga,2023-24
03/09/2023,Union Berlin,RB Leipzig,0,3,0.0,0.0,4.0,15.0,1.0,8.0,3.0,7.0,16.0,9.0,3.0,1.0,1.0,0.0,,Bundesliga,2023-24
15/09/2023,Bayern Munich,Leverkusen,2,2,1.0,1.0,15.0,12.0,9.0,5.0,7.0,4.0,6.0,6.0,0.0,3.0,0.0,0.0,,Bundesliga,2023-24
16/09/2023,FC Koln,Hoffenheim,1,3,0.0,2.0,17.0,17.0,7.0,5.0,13.0,4.0,15.0,14.0,4.0,4.0,1.0,0.0,,Bundesliga,2023-24
16/09/2023,Freiburg,Dortmund,2,4,2.0,1.0,14.0,14.0,4.0,6.0,6.0,8.0,12.0,16.0,2.0,3.0,1.0,0.0,,Bundesliga,2023-24
16/09/2023,Mainz,Stuttgart,1,3,0.0,0.0,15.0,16.0,3.0,6.0,6.0,4.0,12.0,9.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
16/09/2023,RB Leipzig,Augsburg,3,0,3.0,0.0,9.0,16.0,6.0,4.0,1.0,6.0,16.0,12.0,0.0,0.0,0.0,0.0,,Bundesliga,2023-24
16/09/2023,Wolfsburg,Union Berlin,2,1,2.0,1.0,8.0,17.0,3.0,5.0,3.0,7.0,6.0,8.0,1.0,0.0,0.0,0.0,,Bundesliga,2023-24
16/09/2023,Bochum,Ein Frankfurt,1,1,0.0,0.0,24.0,8.0,10.0,6.0,8.0,2.0,13.0,14.0,3.0,2.0,0.0,0.0,,Bundesliga,2023-24
17/09/2023,Heidenheim,Werder Bremen,4,2,2.0,0.0,19.0,11.0,4.0,4.0,10.0,1.0,21.0,9.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
17/09/2023,Darmstadt,M'gladbach,3,3,3.0,0.0,15.0,21.0,8.0,10.0,6.0,6.0,12.0,8.0,1.0,1.0,1.0,0.0,,Bundesliga,2023-24
22/09/2023,Stuttgart,Darmstadt,3,1,2.0,1.0,18.0,3.0,11.0,0.0,5.0,4.0,7.0,12.0,1.0,6.0,0.0,0.0,,Bundesliga,2023-24
23/09/2023,Augsburg,Mainz,2,1,2.0,1.0,6.0,13.0,3.0,3.0,3.0,4.0,16.0,14.0,2.0,3.0,1.0,0.0,,Bundesliga,2023-24
23/09/2023,Bayern Munich,Bochum,7,0,4.0,0.0,26.0,4.0,16.0,1.0,8.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,,Bundesliga,2023-24
23/09/2023,Dortmund,Wolfsburg,1,0,0.0,0.0,18.0,8.0,4.0,2.0,5.0,3.0,9.0,14.0,0.0,1.0,0.0,0.0,,Bundesliga,2023-24
23/09/2023,M'gladbach,RB Leipzig,0,1,0.0,0.0,13.0,8.0,1.0,4.0,11.0,6.0,14.0,7.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
23/09/2023,Union Berlin,Hoffenheim,0,2,0.0,2.0,22.0,11.0,6.0,4.0,11.0,6.0,11.0,13.0,1.0,3.0,0.0,0.0,,Bundesliga,2023-24
23/09/2023,Werder Bremen,FC Koln,2,1,1.0,1.0,17.0,13.0,6.0,5.0,9.0,8.0,18.0,16.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
24/09/2023,Leverkusen,Heidenheim,4,1,1.0,0.0,20.0,1.0,10.0,1.0,7.0,2.0,9.0,10.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
24/09/2023,Ein Frankfurt,Freiburg,0,0,0.0,0.0,13.0,9.0,5.0,2.0,7.0,3.0,12.0,5.0,4.0,2.0,0.0,0.0,,Bundesliga,2023-24
29/09/2023,Hoffenheim,Dortmund,1,3,1.0,2.0,15.0,6.0,5.0,5.0,4.0,3.0,14.0,16.0,3.0,4.0,0.0,1.0,,Bundesliga,2023-24
30/09/2023,Bochum,M'gladbach,1,3,0.0,3.0,23.0,25.0,5.0,9.0,5.0,10.0,12.0,12.0,2.0,3.0,0.0,0.0,,Bundesliga,2023-24
30/09/2023,FC Koln,Stuttgart,0,2,0.0,0.0,14.0,18.0,5.0,4.0,8.0,4.0,16.0,8.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
30/09/2023,Heidenheim,Union Berlin,1,0,0.0,0.0,9.0,19.0,4.0,8.0,5.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
30/09/2023,Mainz,Leverkusen,0,3,0.0,1.0,10.0,6.0,3.0,3.0,3.0,1.0,13.0,11.0,4.0,1.0,0.0,0.0,,Bundesliga,2023-24
30/09/2023,Wolfsburg,Ein Frankfurt,2,0,1.0,0.0,19.0,7.0,7.0,3.0,7.0,4.0,11.0,18.0,1.0,6.0,0.0,1.0,,Bundesliga,2023-24
30/09/2023,RB Leipzig,Bayern Munich,2,2,2.0,0.0,7.0,11.0,2.0,5.0,5.0,1.0,10.0,11.0,2.0,5.0,0.0,0.0,,Bundesliga,2023-24
01/10/2023,Darmstadt,Werder Bremen,4,2,2.0,0.0,14.0,10.0,5.0,7.0,2.0,4.0,19.0,19.0,3.0,2.0,0.0,0.0,,Bundesliga,2023-24
01/10/2023,Freiburg,Augsburg,2,0,1.0,0.0,7.0,13.0,3.0,4.0,2.0,3.0,13.0,17.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
06/10/2023,M'gladbach,Mainz,2,2,1.0,1.0,20.0,13.0,9.0,7.0,10.0,3.0,9.0,9.0,3.0,1.0,0.0,0.0,,Bundesliga,2023-24
07/10/2023,Augsburg,Darmstadt,1,2,0.0,0.0,17.0,17.0,3.0,5.0,4.0,4.0,13.0,12.0,4.0,2.0,0.0,0.0,,Bundesliga,2023-24
07/10/2023,Dortmund,Union Berlin,4,2,1.0,2.0,12.0,12.0,7.0,6.0,4.0,6.0,7.0,15.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
07/10/2023,RB Leipzig,Bochum,0,0,0.0,0.0,18.0,9.0,5.0,2.0,9.0,1.0,10.0,13.0,2.0,4.0,0.0,0.0,,Bundesliga,2023-24
07/10/2023,Stuttgart,Wolfsburg,3,1,0.0,1.0,13.0,12.0,7.0,5.0,5.0,6.0,13.0,14.0,1.0,3.0,0.0,0.0,,Bundesliga,2023-24
07/10/2023,Werder Bremen,Hoffenheim,2,3,1.0,2.0,13.0,11.0,3.0,4.0,4.0,4.0,15.0,6.0,5.0,4.0,0.0,0.0,,Bundesliga,2023-24
08/10/2023,Leverkusen,FC Koln,3,0,2.0,0.0,21.0,7.0,10.0,3.0,11.0,4.0,9.0,7.0,3.0,0.0,0.0,0.0,,Bundesliga,2023-24
08/10/2023,Bayern Munich,Freiburg,3,0,2.0,0.0,21.0,2.0,5.0,0.0,7.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,,Bundesliga,2023-24
08/10/2023,Ein Frankfurt,Heidenheim,2,0,1.0,0.0,12.0,7.0,6.0,2.0,3.0,6.0,14.0,10.0,2.0,3.0,0.0,0.0,,Bundesliga,2023-24
20/10/2023,Dortmund,Werder Bremen,1,0,0.0,0.0,22.0,6.0,5.0,1.0,10.0,4.0,5.0,10.0,1.0,5.0,0.0,0.0,,Bundesliga,2023-24
21/10/2023,Darmstadt,RB Leipzig,1,3,1.0,2.0,16.0,10.0,3.0,7.0,6.0,0.0,16.0,12.0,6.0,3.0,0.0,0.0,,Bundesliga,2023-24
21/10/2023,Freiburg,Bochum,2,1,2.0,1.0,15.0,13.0,5.0,5.0,5.0,2.0,11.0,16.0,3.0,4.0,0.0,0.0,,Bundesliga,2023-24
21/10/2023,Hoffenheim,Ein Frankfurt,1,3,1.0,3.0,14.0,13.0,5.0,5.0,6.0,3.0,7.0,7.0,3.0,0.0,0.0,0.0,,Bundesliga,2023-24
21/10/2023,Union Berlin,Stuttgart,0,3,0.0,1.0,10.0,10.0,2.0,5.0,4.0,2.0,12.0,12.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
21/10/2023,Wolfsburg,Leverkusen,1,2,1.0,1.0,18.0,13.0,7.0,6.0,4.0,3.0,15.0,14.0,3.0,5.0,0.0,0.0,,Bundesliga,2023-24
21/10/2023,Mainz,Bayern Munich,1,3,1.0,2.0,14.0,12.0,3.0,5.0,2.0,7.0,12.0,10.0,3.0,2.0,0.0,0.0,,Bundesliga,2023-24
22/10/2023,FC Koln,M'gladbach,3,1,1.0,0.0,21.0,5.0,8.0,2.0,8.0,3.0,13.0,10.0,0.0,2.0,0.0,1.0,,Bundesliga,2023-24
22/10/2023,Heidenheim,Augsburg,2,5,2.0,3.0,16.0,9.0,5.0,6.0,6.0,5.0,11.0,11.0,3.0,2.0,0.0,0.0,,Bundesliga,2023-24
27/10/2023,Bochum,Mainz,2,2,1.0,0.0,10.0,10.0,4.0,4.0,5.0,4.0,14.0,21.0,3.0,3.0,0.0,0.0,,Bundesliga,2023-24
28/10/2023,Augsburg,Wolfsburg,3,2,1.0,2.0,9.0,13.0,5.0,6.0,5.0,5.0,19.0,14.0,6.0,4.0,1.0,0.0,,Bundesliga,2023-24
28/10/2023,Bayern Munich,Darmstadt,8,0,0.0,0.0,28.0,10.0,16.0,4.0,7.0,1.0,15.0,13.0,1.0,2.0,1.0,2.0,,Bundesliga,2023-24
28/10/2023,M'gladbach,Heidenheim,2,1,1.0,1.0,11.0,8.0,6.0,3.0,6.0,4.0,5.0,18.0,0.0,3.0,0.0,0.0,,Bundesliga,2023-24
28/10/2023,Stuttgart,Hoffenheim,2,3,0.0,2.0,23.0,7.0,10.0,5.0,6.0,0.0,13.0,11.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
28/10/2023,Werder Bremen,Union Berlin,2,0,1.0,0.0,9.0,7.0,3.0,2.0,3.0,3.0,12.0,14.0,1.0,4.0,0.0,1.0,,Bundesliga,2023-24
28/10/2023,RB Leipzig,FC Koln,6,0,4.0,0.0,24.0,6.0,13.0,1.0,11.0,1.0,8.0,13.0,2.0,4.0,0.0,1.0,,Bundesliga,2023-24
29/10/2023,Ein Frankfurt,Dortmund,3,3,2.0,1.0,11.0,14.0,7.0,4.0,0.0,4.0,11.0,10.0,3.0,2.0,0.0,0.0,,Bundesliga,2023-24
29/10/2023,Leverkusen,Freiburg,2,1,1.0,0.0,19.0,10.0,4.0,4.0,11.0,4.0,9.0,10.0,0.0,2.0,0.0,0.0,,Bundesliga,2023-24
03/11/2023,Darmstadt,Bochum,1,2,1.0,1.0,15.0,9.0,4.0,4.0,11.0,2.0,7.0,16.0,2.0,5.0,1.0,0.0,,Bundesliga,2023-24
04/11/2023,FC Koln,Augsburg,1,1,1.0,1.0,28.0,18.0,12.0,3.0,10.0,2.0,10.0,10.0,1.0,4.0,0.0,0.0,,Bundesliga,2023-24
04/11/2023,Freiburg,M'gladbach,3,3,1.0,3.0,15.0,10.0,8.0,5.0,8.0,2.0,7.0,10.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
04/11/2023,Hoffenheim,Leverkusen,2,3,0.0,2.0,12.0,10.0,7.0,4.0,4.0,3.0,6.0,10.0,3.0,2.0,0.0,0.0,,Bundesliga,2023-24
04/11/2023,Mainz,RB Leipzig,2,0,0.0,0.0,10.0,10.0,3.0,2.0,2.0,7.0,13.0,9.0,3.0,1.0,0.0,0.0,,Bundesliga,2023-24
04/11/2023,Union Berlin,Ein Frankfurt,0,3,0.0,2.0,10.0,4.0,3.0,3.0,9.0,1.0,13.0,8.0,0.0,1.0,0.0,0.0,,Bundesliga,2023-24
04/11/2023,Dortmund,Bayern Munich,0,4,0.0,2.0,15.0,14.0,1.0,8.0,3.0,2.0,14.0,6.0,3.0,2.0,0.0,0.0,,Bundesliga,2023-24
05/11/2023,Wolfsburg,Werder Bremen,2,2,1.0,1.0,15.0,13.0,5.0,4.0,5.0,2.0,14.0,17.0,4.0,1.0,1.0,0.0,,Bundesliga,2023-24
05/11/2023,Heidenheim,Stuttgart,2,0,0.0,0.0,19.0,14.0,2.0,2.0,9.0,6.0,7.0,13.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
10/11/2023,M'gladbach,Wolfsburg,4,0,2.0,0.0,16.0,12.0,8.0,4.0,8.0,5.0,7.0,12.0,1.0,3.0,0.0,0.0,,Bundesliga,2023-24
11/11/2023,Augsburg,Hoffenheim,1,1,0.0,1.0,11.0,12.0,6.0,6.0,3.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
11/11/2023,Bayern Munich,Heidenheim,4,2,2.0,0.0,18.0,7.0,8.0,2.0,7.0,2.0,8.0,8.0,1.0,0.0,0.0,0.0,,Bundesliga,2023-24
11/11/2023,Darmstadt,Mainz,0,0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,5.0,20.0,15.0,3.0,3.0,0.0,0.0,,Bundesliga,2023-24
11/11/2023,Stuttgart,Dortmund,2,1,1.0,1.0,22.0,5.0,10.0,1.0,6.0,1.0,13.0,16.0,2.0,3.0,0.0,0.0,,Bundesliga,2023-24
11/11/2023,Bochum,FC Koln,1,1,1.0,0.0,25.0,10.0,9.0,6.0,3.0,3.0,14.0,19.0,4.0,1.0,0.0,0.0,,Bundesliga,2023-24
12/11/2023,Leverkusen,Union Berlin,4,0,1.0,0.0,19.0,2.0,10.0,2.0,10.0,1.0,8.0,5.0,0.0,1.0,0.0,0.0,,Bundesliga,2023-24
12/11/2023,Werder Bremen,Ein Frankfurt,2,2,1.0,0.0,14.0,14.0,5.0,3.0,3.0,7.0,3.0,10.0,1.0,3.0,0.0,0.0,,Bundesliga,2023-24
12/11/2023,RB Leipzig,Freiburg,3,1,1.0,1.0,15.0,9.0,6.0,3.0,7.0,3.0,10.0,12.0,2.0,0.0,0.0,0.0,,Bundesliga,2023-24
24/11/2023,FC Koln,Bayern Munich,0,1,0.0,1.0,6.0,19.0,2.0,5.0,3.0,12.0,6.0,4.0,0.0,1.0,0.0,0.0,,Bundesliga,2023-24
25/11/2023,Dortmund,M'gladbach,4,2,3.0,2.0,20.0,10.0,13.0,3.0,5.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
25/11/2023,Freiburg,Darmstadt,1,1,1.0,1.0,16.0,7.0,3.0,1.0,11.0,2.0,15.0,15.0,2.0,0.0,0.0,0.0,,Bundesliga,2023-24
25/11/2023,Union Berlin,Augsburg,1,1,0.0,1.0,16.0,11.0,6.0,2.0,3.0,4.0,10.0,15.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
25/11/2023,Werder Bremen,Leverkusen,0,3,0.0,2.0,2.0,13.0,1.0,4.0,1.0,6.0,15.0,4.0,3.0,1.0,0.0,0.0,,Bundesliga,2023-24
25/11/2023,Wolfsburg,RB Leipzig,2,1,1.0,0.0,10.0,26.0,4.0,10.0,1.0,12.0,18.0,11.0,4.0,2.0,0.0,0.0,,Bundesliga,2023-24
25/11/2023,Ein Frankfurt,Stuttgart,1,2,1.0,2.0,14.0,11.0,1.0,5.0,4.0,2.0,14.0,8.0,0.0,1.0,0.0,0.0,,Bundesliga,2023-24
26/11/2023,Heidenheim,Bochum,0,0,0.0,0.0,9.0,9.0,3.0,2.0,6.0,5.0,14.0,7.0,4.0,3.0,0.0,0.0,,Bundesliga,2023-24
26/11/2023,Hoffenheim,Mainz,1,1,0.0,1.0,15.0,15.0,6.0,6.0,4.0,5.0,9.0,14.0,4.0,4.0,0.0,0.0,,Bundesliga,2023-24
01/12/2023,Darmstadt,FC Koln,0,1,0.0,0.0,11.0,11.0,1.0,6.0,1.0,6.0,12.0,12.0,1.0,3.0,0.0,0.0,,Bundesliga,2023-24
02/12/2023,Bochum,Wolfsburg,3,1,2.0,1.0,19.0,15.0,9.0,6.0,6.0,6.0,14.0,13.0,6.0,2.0,0.0,0.0,,Bundesliga,2023-24
02/12/2023,M'gladbach,Hoffenheim,2,1,0.0,0.0,9.0,17.0,3.0,5.0,6.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
02/12/2023,RB Leipzig,Heidenheim,2,1,2.0,1.0,23.0,7.0,8.0,1.0,5.0,3.0,13.0,16.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
02/12/2023,Stuttgart,Werder Bremen,2,0,1.0,0.0,17.0,11.0,6.0,3.0,6.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0,,Bundesliga,2023-24
03/12/2023,Mainz,Freiburg,0,1,0.0,0.0,19.0,13.0,6.0,5.0,14.0,3.0,16.0,11.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
03/12/2023,Leverkusen,Dortmund,1,1,0.0,1.0,22.0,6.0,6.0,2.0,16.0,1.0,12.0,12.0,3.0,2.0,0.0,0.0,,Bundesliga,2023-24
03/12/2023,Augsburg,Ein Frankfurt,2,1,1.0,0.0,9.0,12.0,4.0,6.0,2.0,4.0,9.0,10.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
08/12/2023,Hoffenheim,Bochum,3,1,2.0,0.0,18.0,22.0,7.0,5.0,4.0,5.0,18.0,11.0,3.0,2.0,0.0,0.0,,Bundesliga,2023-24
09/12/2023,Ein Frankfurt,Bayern Munich,5,1,3.0,1.0,14.0,17.0,6.0,6.0,1.0,9.0,8.0,7.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
09/12/2023,Heidenheim,Darmstadt,3,2,1.0,0.0,16.0,20.0,7.0,7.0,8.0,3.0,17.0,13.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
09/12/2023,Union Berlin,M'gladbach,3,1,1.0,0.0,16.0,13.0,6.0,4.0,6.0,7.0,9.0,8.0,1.0,3.0,0.0,0.0,,Bundesliga,2023-24
09/12/2023,Werder Bremen,Augsburg,2,0,1.0,0.0,12.0,11.0,5.0,1.0,5.0,2.0,13.0,9.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
09/12/2023,Wolfsburg,Freiburg,0,1,0.0,0.0,10.0,4.0,3.0,1.0,5.0,3.0,11.0,16.0,1.0,4.0,0.0,0.0,,Bundesliga,2023-24
09/12/2023,Dortmund,RB Leipzig,2,3,1.0,1.0,18.0,24.0,6.0,8.0,6.0,6.0,6.0,11.0,1.0,3.0,1.0,0.0,,Bundesliga,2023-24
10/12/2023,Stuttgart,Leverkusen,1,1,1.0,0.0,22.0,20.0,12.0,6.0,8.0,8.0,8.0,7.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
10/12/2023,FC Koln,Mainz,0,0,0.0,0.0,7.0,13.0,3.0,5.0,1.0,7.0,10.0,10.0,2.0,4.0,0.0,0.0,,Bundesliga,2023-24
15/12/2023,M'gladbach,Werder Bremen,2,2,1.0,1.0,15.0,10.0,4.0,5.0,4.0,3.0,10.0,12.0,4.0,2.0,0.0,0.0,,Bundesliga,2023-24
16/12/2023,Augsburg,Dortmund,1,1,1.0,1.0,20.0,24.0,4.0,6.0,4.0,7.0,13.0,4.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
16/12/2023,Bochum,Union Berlin,3,0,1.0,0.0,21.0,10.0,7.0,2.0,6.0,4.0,12.0,13.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
16/12/2023,Darmstadt,Wolfsburg,0,1,0.0,0.0,14.0,11.0,4.0,3.0,7.0,7.0,16.0,10.0,2.0,0.0,0.0,1.0,,Bundesliga,2023-24
16/12/2023,Mainz,Heidenheim,0,1,0.0,1.0,16.0,5.0,4.0,2.0,8.0,1.0,9.0,20.0,3.0,3.0,0.0,0.0,,Bundesliga,2023-24
16/12/2023,RB Leipzig,Hoffenheim,3,1,1.0,1.0,23.0,10.0,11.0,4.0,9.0,2.0,11.0,9.0,3.0,2.0,0.0,0.0,,Bundesliga,2023-24
17/12/2023,Freiburg,FC Koln,2,0,0.0,0.0,23.0,7.0,7.0,1.0,5.0,2.0,13.0,10.0,1.0,4.0,0.0,1.0,,Bundesliga,2023-24
17/12/2023,Leverkusen,Ein Frankfurt,3,0,1.0,0.0,14.0,4.0,6.0,2.0,5.0,5.0,4.0,13.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
17/12/2023,Bayern Munich,Stuttgart,3,0,1.0,0.0,17.0,5.0,8.0,2.0,6.0,2.0,7.0,8.0,0.0,3.0,0.0,0.0,,Bundesliga,2023-24
19/12/2023,Werder Bremen,RB Leipzig,1,1,0.0,0.0,11.0,18.0,3.0,9.0,1.0,4.0,15.0,9.0,4.0,2.0,0.0,0.0,,Bundesliga,2023-24
19/12/2023,Dortmund,Mainz,1,1,1.0,1.0,21.0,11.0,8.0,6.0,6.0,1.0,11.0,14.0,0.0,4.0,0.0,0.0,,Bundesliga,2023-24
19/12/2023,Hoffenheim,Darmstadt,3,3,2.0,1.0,13.0,14.0,4.0,3.0,8.0,3.0,9.0,15.0,2.0,4.0,0.0,0.0,,Bundesliga,2023-24
20/12/2023,Union Berlin,FC Koln,2,0,0.0,0.0,12.0,15.0,8.0,7.0,4.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,,Bundesliga,2023-24
20/12/2023,Ein Frankfurt,M'gladbach,2,1,0.0,1.0,15.0,7.0,7.0,2.0,8.0,2.0,11.0,14.0,1.0,6.0,0.0,1.0,,Bundesliga,2023-24
20/12/2023,Heidenheim,Freiburg,3,2,0.0,1.0,14.0,10.0,3.0,4.0,7.0,4.0,20.0,12.0,3.0,4.0,0.0,0.0,,Bundesliga,2023-24
20/12/2023,Leverkusen,Bochum,4,0,3.0,0.0,15.0,6.0,8.0,1.0,4.0,3.0,7.0,12.0,0.0,2.0,0.0,0.0,,Bundesliga,2023-24
20/12/2023,Stuttgart,Augsburg,3,0,2.0,0.0,17.0,6.0,7.0,5.0,4.0,4.0,8.0,14.0,0.0,4.0,0.0,0.0,,Bundesliga,2023-24
20/12/2023,Wolfsburg,Bayern Munich,1,2,1.0,2.0,5.0,20.0,4.0,7.0,0.0,6.0,14.0,12.0,4.0,2.0,0.0,0.0,,Bundesliga,2023-24
