Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,league,season,Div,Time,FTR,HTR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
26/10/2025,Real Madrid,Barcelona,2,1,2.0,1.0,23.0,15.0,10.0,6.0,12.0,4.0,12.0,9.0,5.0,5.0,1.0,1.0,,La_Liga,2025-26,SP1,15:15,H,H,1.95,4.1,3.3,2.05,4.0,3.1,2.0,4.2,3.2,1.91,4.0,3.1,2.05,4.1,3.1,2.05,4.0,3.1,2.05,4.0,3.1,1.97,4.41,3.33,2.05,4.2,3.33,1.99,4.07,3.16,2.04,4.4,3.35,1.3,3.5,1.36,3.21,1.33,3.65,1.28,3.43,1.35,3.8,-0.5,1.98,1.88,1.98,1.93,2.0,1.88,1.96,1.81,2.04,1.94,1.83,4.33,3.6,1.9,4.2,3.5,1.88,4.25,3.5,1.83,4.5,3.5,1.8,4.4,3.6,1.85,4.33,3.5,1.83,4.33,3.5,1.87,4.47,3.69,1.9,4.5,3.6,1.85,4.28,3.52,1.93,4.6,3.75,1.29,3.75,1.36,3.21,1.29,4.0,1.27,3.64,1.32,4.0,-0.5,1.83,2.03,1.88,2.05,1.87,2.03,1.82,1.94,1.94,2.06
26/10/2025,Osasuna,Celta,2,3,2.0,1.0,17.0,11.0,7.0,5.0,6.0,2.0,10.0,13.0,3.0,4.0,0.0,0.0,,La_Liga,2025-26,SP1,17:30,A,H,2.35,3.2,3.2,2.4,3.2,3.1,2.38,3.25,3.1,2.3,3.1,3.0,2.35,3.25,3.1,2.37,3.25,3.1,2.37,3.2,3.0,2.43,3.2,3.24,2.4,3.25,3.2,2.36,3.17,3.08,2.4,3.25,3.4,2.2,1.67,2.32,1.66,2.25,1.68,2.16,1.65,2.36,1.69,-0.25,2.03,1.83,2.07,1.85,2.03,1.83,1.98,1.79,2.05,1.88,2.35,3.2,3.2,2.4,3.2,3.1,2.43,3.2,3.0,2.38,3.1,3.25,2.37,3.1,3.1,2.4,3.2,3.1,2.37,3.1,3.1,2.4,3.25,3.29,2.43,3.25,3.25,2.37,3.16,3.11,2.5,3.35,3.3,2.2,1.67,2.18,1.75,2.2,1.73,2.14,1.67,2.22,1.8,-0.25,2.03,1.83,2.05,1.88,2.06,1.83,2.01,1.77,2.12,1.88
26/10/2025,Vallecano,Alaves,1,0,0.0,0.0,15.0,12.0,5.0,2.0,7.0,5.0,13.0,11.0,1.0,3.0,0.0,0.0,,La_Liga,2025-26,SP1,20:00,H,D,2.1,3.1,3.9,2.1,3.0,4.0,2.08,3.15,3.9,2.05,3.0,3.7,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.1,3.9,2.15,3.09,4.08,2.15,3.2,4.0,2.08,3.06,3.88,2.16,3.15,4.2,2.63,1.5,2.63,1.51,2.63,1.5,2.53,1.48,2.6,1.55,-0.25,1.8,2.05,1.82,2.1,1.8,2.05,1.76,2.01,1.82,2.16,2.25,3.0,3.6,2.25,3.0,3.6,2.17,3.0,3.85,2.2,3.1,3.6,2.2,3.0,3.7,2.2,3.0,3.75,2.2,3.0,3.7,2.23,3.08,3.93,2.25,3.1,3.85,2.2,3.01,3.7,2.3,3.1,4.0,2.63,1.5,2.66,1.51,2.7,1.52,2.59,1.48,2.74,1.56,-0.25,1.93,1.93,1.88,2.04,1.93,1.98,1.84,1.93,1.93,2.06
27/10/2025,Betis,Ath Madrid,0,2,0.0,2.0,17.0,9.0,5.0,4.0,2.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0,,La_Liga,2025-26,SP1,20:00,A,A,3.1,3.6,2.2,3.2,3.5,2.2,3.25,3.55,2.17,3.1,3.4,2.1,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.09,3.82,2.23,3.25,3.7,2.22,3.1,3.52,2.17,3.25,3.6,2.24,1.8,2.0,1.81,2.08,1.83,2.0,1.79,1.95,1.84,2.1,0.25,1.95,1.9,1.94,1.96,1.95,1.9,1.9,1.82,1.98,1.96,3.25,3.5,2.15,3.1,3.2,2.1,3.35,3.4,2.18,3.3,3.5,2.15,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.44,3.57,2.19,3.35,3.5,2.2,3.26,3.41,2.16,3.45,3.7,2.24,1.88,1.98,1.92,1.99,1.88,1.98,1.84,1.91,1.93,2.06,0.25,2.0,1.85,2.03,1.9,2.0,1.87,1.94,1.79,2.04,1.94
31/10/2025,Getafe,Girona,2,1,0.0,0.0,12.0,8.0,4.0,4.0,8.0,3.0,17.0,15.0,1.0,1.0,0.0,0.0,,La_Liga,2025-26,SP1,20:00,H,D,2.15,3.0,3.8,2.2,3.0,3.75,2.14,2.95,4.1,2.15,2.9,4.0,2.15,3.0,3.9,2.15,3.0,3.9,2.15,3.0,3.8,2.2,3.03,4.0,2.2,3.0,4.1,2.15,2.95,3.91,2.24,3.1,4.2,2.75,1.44,2.79,1.46,2.75,1.5,2.64,1.46,2.8,1.54,-0.25,1.83,2.03,1.86,2.05,1.83,2.03,1.79,1.99,1.88,2.11,2.05,3.0,4.0,2.15,3.0,4.0,2.14,2.95,4.1,2.1,3.0,4.1,2.15,3.0,3.9,2.15,3.0,3.9,2.15,3.0,3.8,2.2,3.04,3.99,2.15,3.1,4.1,2.12,3.0,3.96,2.22,3.15,4.2,2.63,1.5,2.78,1.46,2.7,1.52,2.59,1.48,2.8,1.54,-0.5,2.08,1.73,2.2,1.74,2.12,1.75,2.08,1.71,2.22,1.8
01/11/2025,Villarreal,Vallecano,4,0,1.0,0.0,16.0,13.0,7.0,3.0,3.0,5.0,7.0,11.0,1.0,1.0,0.0,0.0,,La_Liga,2025-26,SP1,13:00,H,H,1.7,3.8,5.0,1.67,4.0,5.0,1.73,3.7,4.8,1.67,4.0,4.8,1.68,3.9,4.8,1.7,3.9,4.8,1.67,3.9,4.8,1.71,3.93,5.06,1.73,4.0,5.0,1.69,3.85,4.8,1.73,4.1,5.4,1.73,2.1,1.75,2.15,1.78,2.1,1.71,2.06,1.78,2.24,-0.75,1.88,1.98,1.92,1.99,1.93,1.98,1.88,1.89,1.92,2.04,1.75,3.8,4.5,1.73,4.0,4.5,1.67,3.85,5.25,1.7,4.0,4.6,1.72,3.9,4.6,1.73,3.9,4.6,1.7,3.8,4.6,1.75,3.9,4.9,1.75,4.0,5.25,1.71,3.83,4.76,1.77,3.95,5.4,1.67,2.2,1.7,2.25,1.67,2.25,1.63,2.21,1.69,2.4,-0.75,1.98,1.88,1.96,1.96,1.98,1.96,1.85,1.91,1.99,1.99
01/11/2025,Ath Madrid,Sevilla,3,0,0.0,0.0,15.0,10.0,6.0,2.0,9.0,4.0,9.0,12.0,0.0,3.0,0.0,0.0,,La_Liga,2025-26,SP1,15:15,H,D,1.33,5.0,9.0,1.3,5.5,9.5,1.3,5.5,9.5,1.33,5.25,9.0,1.35,5.25,8.25,1.35,5.25,8.5,1.35,5.0,8.0,1.34,5.82,8.48,1.35,5.8,9.5,1.32,5.3,8.78,1.35,6.0,10.0,1.62,2.3,1.62,2.39,1.62,2.38,1.58,2.28,1.66,2.46,-1.5,1.98,1.88,2.01,1.9,1.98,1.95,1.91,1.86,2.02,1.93,1.38,4.75,8.0,1.33,5.0,9.0,1.32,5.4,9.0,1.36,5.0,8.5,1.38,5.0,8.0,1.36,5.0,8.0,1.36,4.8,8.0,1.34,5.44,9.46,1.38,5.4,9.5,1.34,5.06,8.53,1.36,5.7,10.5,1.73,2.1,1.68,2.3,1.75,2.25,1.68,2.13,1.77,2.26,-1.5,2.08,1.73,2.05,1.88,2.08,1.87,1.98,1.79,2.05,1.9
01/11/2025,Sociedad,Ath Bilbao,3,2,1.0,1.0,9.0,11.0,5.0,4.0,6.0,2.0,20.0,8.0,2.0,3.0,0.0,0.0,,La_Liga,2025-26,SP1,17:30,H,D,2.7,3.0,2.8,2.75,3.0,2.8,2.85,2.9,2.75,2.7,3.1,2.75,2.7,3.0,2.75,2.7,3.1,2.8,2.7,3.0,2.75,2.8,3.02,2.9,2.85,3.1,2.83,2.74,2.98,2.77,2.88,3.05,3.0,2.5,1.53,2.57,1.54,2.5,1.55,2.39,1.53,2.58,1.6,0.0,1.88,1.98,1.92,1.99,1.91,1.98,1.85,1.91,1.93,2.02,2.7,2.9,2.88,2.63,3.0,2.88,2.75,2.85,2.95,2.75,2.88,2.9,2.7,2.87,2.95,2.7,2.87,2.9,2.7,2.87,2.9,2.7,2.98,3.11,2.8,3.0,3.0,2.71,2.88,2.91,2.84,3.05,3.1,2.63,1.5,2.5,1.58,2.63,1.53,2.54,1.49,2.78,1.55,0.0,1.88,1.98,1.83,2.11,1.88,2.0,1.83,1.93,1.9,2.1
01/11/2025,Real Madrid,Valencia,4,0,3.0,0.0,21.0,4.0,11.0,1.0,7.0,1.0,14.0,7.0,1.0,1.0,0.0,0.0,,La_Liga,2025-26,SP1,20:00,H,H,1.17,8.0,15.0,1.17,7.5,15.0,1.17,7.5,15.0,1.15,8.0,15.0,1.18,7.75,14.0,1.18,7.5,13.0,1.18,7.5,13.0,1.18,8.44,13.21,1.18,8.0,15.5,1.17,7.58,14.28,1.19,8.8,18.0,1.36,3.2,1.33,3.3,1.38,3.2,1.34,3.07,1.4,3.35,-2.25,2.03,1.83,2.05,1.85,2.03,1.83,1.98,1.79,2.09,1.85,1.14,8.0,17.0,1.14,8.5,17.0,1.13,9.0,18.0,1.12,9.5,19.0,1.14,9.0,17.5,1.14,9.0,17.0,1.14,8.5,17.0,1.17,8.08,17.23,1.14,9.5,19.0,1.13,8.76,17.47,1.15,11.0,23.0,1.3,3.5,1.37,3.17,1.33,3.6,1.3,3.39,1.35,3.75,-2.5,2.03,1.78,2.33,1.63,2.07,1.84,2.01,1.76,2.13,1.84
02/11/2025,Levante,Celta,1,2,0.0,1.0,9.0,20.0,3.0,6.0,4.0,4.0,10.0,12.0,2.0,3.0,1.0,0.0,,La_Liga,2025-26,SP1,13:00,A,A,2.88,3.4,2.45,2.8,3.4,2.5,2.9,3.35,2.45,2.7,3.4,2.3,2.8,3.4,2.45,2.8,3.4,2.45,2.75,3.4,2.45,2.93,3.41,2.51,2.9,3.4,2.5,2.81,3.35,2.43,3.0,3.5,2.58,1.8,2.0,1.83,2.06,1.8,2.0,1.78,1.96,1.87,2.1,0.0,2.1,1.78,2.12,1.81,2.1,1.78,2.03,1.74,2.16,1.84,3.1,3.4,2.35,3.1,3.4,2.3,3.0,3.35,2.38,3.1,3.4,2.3,3.0,3.3,2.35,3.0,3.3,2.37,3.0,3.3,2.37,3.15,3.45,2.38,3.14,3.4,2.38,3.06,3.34,2.32,3.25,3.5,2.4,1.83,2.03,1.89,2.02,1.86,2.3,1.79,1.98,1.87,2.12,0.25,1.83,2.03,1.88,2.05,1.86,2.03,1.81,1.92,1.92,2.06
02/11/2025,Alaves,Espanol,2,1,2.0,0.0,13.0,18.0,4.0,2.0,1.0,6.0,14.0,12.0,4.0,2.0,1.0,0.0,,La_Liga,2025-26,SP1,15:15,H,H,2.38,3.0,3.3,2.38,3.0,3.3,2.43,3.0,3.3,2.3,3.0,3.13,2.35,3.1,3.2,2.37,3.1,3.2,2.37,3.1,3.2,2.44,3.06,3.38,2.45,3.1,3.3,2.38,3.01,3.24,2.46,3.1,3.55,2.63,1.5,2.63,1.52,2.63,1.53,2.48,1.5,2.68,1.56,-0.25,2.0,1.85,2.07,1.85,2.02,1.85,1.99,1.79,2.07,1.9,2.4,3.1,3.2,2.4,3.1,3.1,2.35,3.05,3.35,2.45,3.0,3.2,2.4,3.0,3.1,2.45,3.0,3.1,2.4,3.0,3.1,2.5,3.13,3.25,2.45,3.1,3.35,2.41,3.03,3.17,2.52,3.2,3.4,2.3,1.62,2.39,1.64,2.4,1.62,2.33,1.57,2.48,1.65,-0.25,2.05,1.8,2.12,1.82,2.05,1.83,2.0,1.78,2.12,1.87
02/11/2025,Barcelona,Elche,3,1,2.0,1.0,17.0,9.0,5.0,3.0,6.0,3.0,12.0,16.0,0.0,1.0,0.0,0.0,,La_Liga,2025-26,SP1,17:30,H,H,1.22,6.25,12.0,1.2,7.0,13.0,1.21,6.4,14.0,1.18,6.5,11.0,1.23,6.75,12.0,1.22,6.5,12.0,1.22,6.5,11.0,1.26,5.67,13.56,1.23,7.0,14.0,1.21,6.46,12.22,1.25,7.2,14.0,1.36,3.2,1.37,3.12,1.36,3.4,1.33,3.14,1.39,3.45,-2.0,2.0,1.85,2.05,1.85,2.0,2.0,1.88,1.9,2.01,1.9,1.18,7.5,13.0,1.2,7.0,13.0,1.19,7.0,14.0,1.18,7.5,13.0,1.21,7.25,12.0,1.2,7.5,12.0,1.2,7.0,11.0,1.19,7.78,14.02,1.21,7.5,14.0,1.19,7.24,12.59,1.21,8.4,16.5,1.29,3.75,1.35,3.23,1.3,3.75,1.29,3.49,1.33,3.9,-2.0,1.88,1.98,1.99,1.92,1.9,2.12,1.78,2.01,1.95,1.98
02/11/2025,Betis,Mallorca,3,0,3.0,0.0,15.0,14.0,8.0,1.0,4.0,5.0,9.0,8.0,0.0,3.0,0.0,0.0,,La_Liga,2025-26,SP1,20:00,H,H,1.57,4.2,5.25,1.62,4.0,5.5,1.57,4.2,5.75,1.55,3.8,5.25,1.63,4.0,5.25,1.61,4.0,5.25,1.61,3.9,5.25,1.6,4.22,5.68,1.63,4.2,5.75,1.58,4.02,5.42,1.63,4.2,6.0,1.88,1.98,1.89,2.0,1.91,1.98,1.85,1.9,1.92,2.02,-1.0,2.03,1.83,2.07,1.84,2.03,1.83,1.97,1.8,2.08,1.86,1.55,4.2,5.5,1.53,4.2,6.0,1.53,4.35,5.8,1.53,4.2,6.0,1.55,4.2,5.75,1.55,4.2,5.75,1.55,4.2,5.75,1.56,4.43,5.88,1.55,4.35,6.0,1.54,4.22,5.81,1.6,4.5,6.4,1.73,2.1,1.7,2.24,1.73,2.2,1.69,2.12,1.78,2.26,-1.0,1.93,1.93,1.96,1.96,1.93,1.95,1.87,1.91,2.0,1.97
03/11/2025,Oviedo,Osasuna,0,0,0.0,0.0,8.0,11.0,2.0,5.0,4.0,2.0,17.0,17.0,3.0,1.0,0.0,0.0,,La_Liga,2025-26,SP1,20:00,D,D,3.0,3.1,2.5,3.0,3.0,2.6,3.1,2.95,2.55,2.8,3.0,2.45,2.95,3.1,2.55,2.9,3.1,2.5,2.9,3.1,2.5,3.06,3.07,2.63,3.1,3.1,2.6,2.95,3.01,2.52,3.2,3.05,2.66,2.38,1.57,2.46,1.57,2.55,1.57,2.4,1.53,2.54,1.6,0.0,2.1,1.78,2.11,1.81,2.1,1.78,2.03,1.74,2.17,1.82,3.2,3.1,2.4,3.0,3.1,2.5,3.05,3.1,2.48,3.13,3.1,2.4,3.1,3.1,2.45,3.1,3.1,2.45,3.0,3.0,2.45,3.23,3.2,2.46,3.2,3.14,2.5,3.08,3.08,2.43,3.3,3.25,2.52,2.2,1.67,2.24,1.7,2.28,1.7,2.21,1.63,2.28,1.76,0.25,1.8,2.05,1.84,2.1,1.81,2.08,1.76,1.97,1.86,2.13
07/11/2025,Elche,Sociedad,1,1,0.0,0.0,12.0,13.0,3.0,5.0,1.0,3.0,14.0,15.0,1.0,3.0,0.0,0.0,,La_Liga,2025-26,SP1,20:00,D,D,2.7,3.2,2.7,2.75,3.1,2.75,2.8,3.1,2.7,2.7,3.2,2.7,2.65,3.2,2.7,2.62,3.2,2.7,2.62,3.2,2.7,2.79,3.24,2.77,2.8,3.2,2.75,2.71,3.13,2.7,2.88,3.3,2.82,2.2,1.67,2.27,1.7,2.28,1.68,2.18,1.65,2.32,1.73,0.0,1.93,1.93,1.98,1.94,1.93,1.93,1.89,1.88,2.02,1.97,3.1,3.1,2.45,3.0,3.1,2.5,2.95,3.1,2.55,2.9,3.2,2.5,2.95,3.1,2.5,2.9,3.1,2.5,2.9,3.1,2.5,3.15,3.17,2.53,3.1,3.2,2.55,2.96,3.11,2.49,3.2,3.2,2.62,2.2,1.67,2.29,1.68,2.28,1.67,2.21,1.64,2.38,1.7,0.25,1.78,2.1,1.8,2.16,1.78,2.15,1.72,2.03,1.81,2.21
08/11/2025,Girona,Alaves,1,0,1.0,0.0,10.0,14.0,2.0,5.0,6.0,1.0,9.0,15.0,0.0,3.0,0.0,0.0,,La_Liga,2025-26,SP1,13:00,H,H,2.4,3.25,3.0,2.4,3.1,3.1,2.43,3.2,3.05,2.45,3.2,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.5,3.18,3.13,2.45,3.25,3.14,2.41,3.16,3.05,2.54,3.2,3.25,2.3,1.62,2.39,1.63,2.36,1.62,2.27,1.6,2.42,1.66,-0.25,2.1,1.78,2.14,1.8,2.1,1.78,2.04,1.75,2.15,1.84,2.1,3.3,3.6,2.1,3.25,3.5,2.12,3.2,3.65,2.2,3.3,3.4,2.15,3.25,3.6,2.15,3.25,3.6,2.1,3.2,3.5,2.18,3.34,3.7,2.2,3.3,3.65,2.13,3.24,3.54,2.18,3.4,3.9,2.1,1.73,2.16,1.75,2.25,1.75,2.14,1.68,2.2,1.79,-0.25,1.8,2.05,1.87,2.06,1.81,2.05,1.8,1.97,1.87,2.13
08/11/2025,Sevilla,Osasuna,1,0,0.0,0.0,10.0,9.0,4.0,3.0,5.0,6.0,21.0,13.0,5.0,3.0,0.0,0.0,,La_Liga,2025-26,SP1,15:15,H,D,2.15,3.3,3.5,2.15,3.2,3.6,2.18,3.2,3.55,2.15,3.3,3.5,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.2,3.5,2.21,3.28,3.62,2.2,3.3,3.6,2.16,3.21,3.52,2.2,3.35,3.9,2.2,1.67,2.31,1.67,2.32,1.67,2.22,1.62,2.38,1.71,-0.25,1.85,2.0,1.89,2.01,1.86,2.0,1.84,1.94,1.89,2.11,2.35,3.2,3.25,2.25,3.25,3.3,2.23,3.25,3.45,2.25,3.3,3.25,2.25,3.2,3.4,2.25,3.2,3.4,2.25,3.2,3.3,2.34,3.18,3.51,2.35,3.3,3.45,2.26,3.2,3.31,2.38,3.25,3.65,2.03,1.83,2.11,1.79,2.12,1.83,2.05,1.73,2.16,1.84,-0.25,2.0,1.85,1.99,1.93,2.0,1.91,1.9,1.87,2.01,1.98
08/11/2025,Ath Madrid,Levante,3,1,1.0,1.0,25.0,6.0,10.0,3.0,21.0,4.0,5.0,6.0,3.0,1.0,0.0,0.0,,La_Liga,2025-26,SP1,17:30,H,D,1.22,6.5,12.0,1.22,6.5,13.0,1.22,6.4,12.5,1.2,7.0,13.0,1.23,6.5,12.0,1.22,6.5,12.0,1.22,6.5,12.0,1.22,7.03,12.07,1.24,7.0,13.0,1.21,6.53,12.28,1.25,7.2,14.0,1.44,2.75,1.45,2.8,1.5,2.75,1.45,2.62,1.5,2.88,-2.0,2.03,1.78,2.05,1.85,2.1,1.8,2.02,1.76,2.09,1.84,1.22,7.0,11.0,1.22,6.5,13.0,1.23,6.4,12.0,1.2,7.0,13.0,1.22,6.75,12.5,1.22,6.5,12.0,1.22,6.5,12.0,1.22,7.08,12.4,1.23,7.0,13.0,1.22,6.58,12.06,1.22,7.8,17.0,1.44,2.75,1.42,2.91,1.45,2.88,1.42,2.75,1.48,3.0,-2.0,2.03,1.78,2.01,1.88,2.04,1.84,2.01,1.78,2.07,1.9
08/11/2025,Espanol,Villarreal,0,2,0.0,1.0,14.0,9.0,3.0,3.0,4.0,2.0,9.0,9.0,0.0,2.0,0.0,0.0,,La_Liga,2025-26,SP1,20:00,A,A,2.8,3.5,2.38,2.88,3.4,2.4,2.85,3.55,2.4,2.8,3.6,2.38,2.8,3.6,2.37,2.8,3.6,2.37,2.75,3.6,2.37,2.9,3.65,2.41,2.9,3.66,2.4,2.82,3.54,2.37,3.0,3.65,2.5,1.73,2.1,1.75,2.16,1.8,2.1,1.73,2.03,1.78,2.22,0.25,1.78,2.1,1.82,2.1,1.8,2.1,1.75,1.97,1.83,2.16,2.8,3.4,2.5,2.8,3.4,2.5,2.75,3.6,2.43,2.75,3.5,2.45,2.8,3.4,2.45,2.8,3.4,2.45,2.75,3.4,2.45,2.87,3.45,2.57,2.8,3.6,2.54,2.77,3.41,2.47,2.98,3.55,2.6,1.93,1.93,1.93,1.98,1.93,2.0,1.84,1.92,2.0,1.99,0.0,2.03,1.83,2.07,1.86,2.03,1.83,1.98,1.79,2.14,1.86
09/11/2025,Ath Bilbao,Oviedo,1,0,1.0,0.0,21.0,5.0,7.0,2.0,7.0,4.0,12.0,8.0,1.0,1.0,0.0,0.0,,La_Liga,2025-26,SP1,13:00,H,H,1.5,3.8,8.0,1.44,4.0,8.0,1.49,3.9,8.0,1.45,3.8,7.0,1.5,4.1,7.0,1.5,4.0,7.0,1.5,4.0,7.0,1.52,3.89,8.01,1.5,4.1,8.0,1.48,3.9,7.53,1.52,4.2,8.8,2.2,1.67,2.26,1.68,2.23,1.67,2.16,1.65,2.32,1.74,-1.0,1.9,1.95,1.92,1.99,1.9,1.95,1.84,1.93,1.9,2.04,1.6,3.5,7.0,1.6,3.6,6.5,1.56,3.65,7.0,1.53,3.8,7.0,1.58,3.7,6.5,1.6,3.7,6.5,1.57,3.6,6.5,1.61,3.66,7.14,1.64,3.8,7.0,1.58,3.61,6.62,1.63,3.8,7.8,2.38,1.57,2.39,1.63,2.38,1.62,2.28,1.59,2.46,1.66,-1.0,2.05,1.75,2.13,1.79,2.14,1.82,2.01,1.78,2.19,1.82
09/11/2025,Vallecano,Real Madrid,0,0,0.0,0.0,13.0,21.0,2.0,5.0,5.0,8.0,17.0,7.0,3.0,2.0,0.0,0.0,,La_Liga,2025-26,SP1,15:15,D,D,5.25,5.0,1.5,6.5,4.5,1.5,6.25,4.7,1.47,5.75,4.33,1.45,5.75,4.6,1.51,5.75,4.6,1.5,5.75,4.6,1.5,6.16,4.85,1.5,6.5,5.0,1.51,5.93,4.64,1.47,7.0,5.0,1.51,1.57,2.38,1.61,2.41,1.62,2.38,1.57,2.3,1.65,2.46,1.25,1.75,2.05,1.78,2.14,1.86,2.05,1.77,2.0,1.84,2.13,5.25,4.75,1.53,6.0,4.6,1.5,6.4,4.9,1.44,6.0,4.5,1.5,5.5,4.75,1.52,5.5,4.8,1.53,5.25,4.6,1.5,6.19,4.67,1.52,6.4,4.9,1.53,5.83,4.65,1.49,6.6,4.7,1.56,1.5,2.63,1.53,2.62,1.53,2.63,1.5,2.49,1.59,2.68,1.0,2.03,1.83,2.04,1.88,2.15,1.85,2.05,1.75,2.05,1.91
09/11/2025,Mallorca,Getafe,1,0,1.0,0.0,6.0,14.0,4.0,3.0,1.0,14.0,15.0,8.0,0.0,2.0,0.0,0.0,,La_Liga,2025-26,SP1,17:30,H,H,2.5,2.9,3.2,2.5,2.88,3.3,2.5,2.8,3.35,2.4,2.8,3.13,2.5,2.9,3.2,2.5,2.9,3.2,2.5,2.87,3.1,2.53,2.9,3.42,2.5,2.9,3.35,2.47,2.84,3.25,2.64,2.9,3.5,3.2,1.36,3.02,1.4,3.2,1.4,2.96,1.36,3.15,1.44,-0.25,2.13,1.75,2.12,1.81,2.13,1.76,2.05,1.73,2.18,1.81,2.5,2.9,3.2,2.63,2.8,3.2,2.63,2.8,3.15,2.5,2.88,3.25,2.6,2.8,3.2,2.6,2.8,3.2,2.6,2.75,3.2,2.64,2.83,3.39,2.63,2.9,3.33,2.57,2.8,3.21,2.68,2.92,3.45,3.2,1.36,3.11,1.38,3.25,1.4,3.04,1.36,3.2,1.44,-0.25,2.1,1.78,2.2,1.78,2.16,1.78,2.1,1.71,2.24,1.79
09/11/2025,Valencia,Betis,1,1,0.0,0.0,17.0,9.0,4.0,2.0,7.0,2.0,13.0,10.0,3.0,3.0,0.0,0.0,,La_Liga,2025-26,SP1,17:30,D,D,3.3,3.4,2.2,3.2,3.4,2.25,3.2,3.3,2.28,3.1,3.3,2.15,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.33,3.57,2.2,3.3,3.5,2.28,3.17,3.36,2.22,3.4,3.55,2.32,1.88,1.98,1.9,1.98,1.95,1.98,1.87,1.88,1.94,2.0,0.25,1.95,1.9,1.99,1.92,1.95,1.95,1.87,1.85,1.98,1.99,3.6,3.4,2.1,3.4,3.4,2.15,3.45,3.45,2.12,3.4,3.5,2.1,3.3,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.52,3.51,2.18,3.6,3.5,2.15,3.4,3.42,2.12,3.6,3.55,2.22,1.95,1.9,1.98,1.93,1.95,1.91,1.9,1.86,2.02,1.96,0.25,2.05,1.8,2.05,1.88,2.05,1.82,1.97,1.75,2.07,1.91
09/11/2025,Celta,Barcelona,2,4,2.0,3.0,5.0,21.0,3.0,9.0,2.0,5.0,13.0,10.0,1.0,5.0,0.0,1.0,,La_Liga,2025-26,SP1,20:00,A,A,4.5,4.2,1.65,4.6,4.33,1.67,4.8,4.4,1.61,4.33,4.2,1.6,4.5,4.33,1.65,4.5,4.33,1.65,4.5,4.33,1.65,4.65,4.34,1.69,4.8,4.4,1.67,4.59,4.29,1.63,4.8,4.5,1.73,1.44,2.75,1.45,2.86,1.44,3.0,1.4,2.79,1.46,3.0,1.0,1.75,2.05,1.79,2.12,1.83,2.05,1.77,2.0,1.78,2.17,4.1,4.33,1.73,4.0,4.33,1.73,4.25,4.4,1.7,4.2,4.4,1.7,4.1,4.2,1.73,4.0,4.2,1.75,4.0,4.2,1.73,4.24,4.3,1.77,4.25,4.4,1.78,4.07,4.26,1.73,4.5,4.4,1.8,1.36,3.2,1.39,3.11,1.38,3.2,1.35,3.06,1.41,3.35,0.75,1.93,1.93,1.94,1.98,1.95,1.96,1.91,1.86,1.98,2.0
